symbol,pcr_date,trade_date,pcr_value,pcr_rank,entry_timestamp,entry_price,rsi14,rsi14_mean100,quantity,capital_used,stop_loss_price,take_profit_price,exit_timestamp,exit_price,exit_reason,gross_pnl,pnl_pct
SYK,2026-06-29 00:00:00,2026-06-30 00:00:00,0.0925589836660617,10.0,2026-06-30 09:59:00,314.415,31.606392121241512,29.404774042838042,3,943.2450000000001,306.554625,322.275375,2026-07-02 11:03:00,322.275375,TAKE_PROFIT,23.58112499999993,2.499999999999991
ABNB,2026-06-29 00:00:00,2026-06-30 00:00:00,0.0713219934347955,8.0,2026-06-30 10:18:00,147.04,51.225425496435015,46.55381588708236,6,882.24,143.36399999999998,150.71599999999998,2026-06-30 14:30:00,143.36399999999998,STOP_LOSS,-22.056000000000097,-2.5000000000000133
DHR,2026-06-29 00:00:00,2026-06-30 00:00:00,0.0075617853190704,1.0,2026-06-30 10:20:00,190.15,43.838574178681206,43.16654147442446,5,950.75,185.39625,194.90375,2026-07-01 10:39:00,194.90375,TAKE_PROFIT,23.768749999999983,2.499999999999991
TT,2026-06-29 00:00:00,2026-06-30 00:00:00,0.0428571428571428,4.0,2026-06-30 10:23:00,488.045,63.37320759747708,61.29115673751861,2,976.09,475.843875,500.24612499999995,2026-07-02 11:08:00,475.843875,STOP_LOSS,-24.40224999999998,-2.500000000000002
BMY,2026-06-29 00:00:00,2026-06-30 00:00:00,0.0390385631273111,2.0,2026-06-30 10:40:00,57.415,39.89577920265421,37.53227121097804,17,976.055,55.979625,58.85037499999999,2026-07-02 15:59:00,58.11,WEEK_END_CLOSE,11.815000000000005,1.2104850648785082
ABNB,2026-06-29 00:00:00,2026-06-30 00:00:00,0.0713219934347955,8.0,2026-06-30 14:32:00,143.59,36.06379632708835,33.503969345504245,6,861.54,140.00025,147.17974999999998,2026-07-01 10:37:00,147.17974999999998,TAKE_PROFIT,21.538499999999885,2.499999999999991
AON,2026-06-29 00:00:00,2026-06-30 00:00:00,0.0535714285714285,5.0,2026-06-30 15:26:00,332.81,57.126245560610876,55.00158760545329,3,998.4300000000001,324.48975,341.13025,2026-07-01 10:20:00,341.14,TAKE_PROFIT_GAP,24.989999999999952,2.50292959947116
ORLY,2026-06-30 00:00:00,2026-07-01 00:00:00,0.0135135135135135,4.0,2026-07-01 09:48:00,92.125,50.6280944401215,48.70621865512402,10,921.25,89.82187499999999,94.428125,2026-07-02 15:13:00,89.82187499999999,STOP_LOSS,-23.031250000000085,-2.5000000000000133
CTAS,2026-06-30 00:00:00,2026-07-01 00:00:00,0.04,7.0,2026-07-01 09:49:00,172.12,57.162399415258264,54.532223619876106,5,860.6,167.817,176.423,2026-07-01 11:05:00,176.423,TAKE_PROFIT,21.514999999999986,2.499999999999991
RTX,2026-06-30 00:00:00,2026-07-01 00:00:00,0.02686005909213,6.0,2026-07-01 09:50:00,189.88,53.8753802043741,50.32386416289921,5,949.4,185.13299999999998,194.62699999999998,2026-07-02 09:30:00,194.77,TAKE_PROFIT_GAP,24.450000000000074,2.57531072256163
CVX,2026-06-30 00:00:00,2026-07-01 00:00:00,0.0764112232449817,10.0,2026-07-01 10:04:00,166.305,44.7387296233963,44.12246913883145,6,997.83,162.147375,170.462625,2026-07-02 15:59:00,169.2,WEEK_END_CLOSE,17.36999999999989,1.7407774871470938
JCI,2026-06-30 00:00:00,2026-07-01 00:00:00,0.0078431372549019,2.0,2026-07-01 10:23:00,146.45,54.59722896324211,49.42778195238573,6,878.6999999999999,142.78875,150.11124999999998,2026-07-01 12:09:00,150.11124999999998,TAKE_PROFIT,21.967499999999973,2.499999999999991
AON,2026-06-30 00:00:00,2026-07-01 00:00:00,0.0,1.0,2026-07-01 10:35:00,342.62,67.4937731476015,62.29776463249235,2,685.24,334.0545,351.1855,2026-07-02 10:43:00,351.23,TAKE_PROFIT_GAP,17.220000000000027,2.5129881501371854
MPC,2026-06-30 00:00:00,2026-07-01 00:00:00,0.0608228980322003,8.0,2026-07-01 10:42:00,257.4325,55.208115417915366,53.31566755385562,3,772.2975,250.9966875,263.8683125,2026-07-01 15:56:00,263.8683125,TAKE_PROFIT,19.307437499999992,2.499999999999991
APO,2026-06-30 00:00:00,2026-07-01 00:00:00,0.062206572769953,9.0,2026-07-01 11:04:00,117.15,45.40814806575702,37.91560338456119,8,937.2,114.22125,120.07875,2026-07-02 09:30:00,120.07875,TAKE_PROFIT,23.42999999999995,2.499999999999991
CTAS,2026-06-30 00:00:00,2026-07-01 00:00:00,0.04,7.0,2026-07-01 11:41:00,176.15,59.20956194096189,58.90844702823093,5,880.75,171.74625,180.55374999999998,2026-07-02 13:25:00,180.55374999999998,TAKE_PROFIT,22.01874999999987,2.499999999999991
SPGI,2026-06-30 00:00:00,2026-07-01 00:00:00,0.0117813383600377,3.0,2026-07-01 12:11:00,416.5,57.783283552488705,57.66301510063344,2,833.0,406.0875,426.91249999999997,2026-07-02 09:30:00,426.91249999999997,TAKE_PROFIT,20.824999999999932,2.499999999999991
JCI,2026-06-30 00:00:00,2026-07-01 00:00:00,0.0078431372549019,2.0,2026-07-01 13:34:00,147.93,48.61701371287224,35.21704292463463,6,887.58,144.23175,151.62824999999998,2026-07-02 09:31:00,144.11,STOP_LOSS_GAP,-22.91999999999996,-2.582302440343398
CRH,2026-07-01 00:00:00,2026-07-02 00:00:00,0.0980392156862745,8.0,2026-07-02 09:53:00,107.06,53.26119473367279,51.686399126898785,9,963.54,104.3835,109.73649999999999,2026-07-02 15:59:00,107.5,WEEK_END_CLOSE,3.9599999999999795,0.41098449467587006
TMO,2026-07-01 00:00:00,2026-07-02 00:00:00,0.0626262626262626,2.0,2026-07-02 09:53:00,520.9825,57.029268059921904,57.00393151821652,1,520.9825,507.95793749999996,534.0070625,2026-07-02 15:59:00,523.38,WEEK_END_CLOSE,2.3975000000000364,0.4601882020989212
PLD,2026-07-01 00:00:00,2026-07-02 00:00:00,0.0835694050991501,5.0,2026-07-02 09:57:00,137.56,44.32520965313767,39.84474936914175,7,962.9200000000001,134.121,140.999,2026-07-02 15:59:00,139.43,WEEK_END_CLOSE,13.090000000000032,1.3594068043035756
TGT,2026-07-01 00:00:00,2026-07-02 00:00:00,0.0908258979638526,7.0,2026-07-02 09:59:00,131.0,50.87527433977929,50.36383044580431,7,917.0,127.725,134.27499999999998,2026-07-02 15:59:00,130.2,WEEK_END_CLOSE,-5.60000000000008,-0.6106870229007688
KO,2026-07-01 00:00:00,2026-07-02 00:00:00,0.0851408878978309,6.0,2026-07-02 10:06:00,81.775,58.81365582506095,57.72321648557566,12,981.3000000000001,79.730625,83.819375,2026-07-02 15:50:00,83.819375,TAKE_PROFIT,24.532499999999857,2.499999999999991
TFC,2026-07-01 00:00:00,2026-07-02 00:00:00,0.1078224101479915,9.0,2026-07-02 10:26:00,50.87,53.56733038857265,52.764200425626505,19,966.53,49.59824999999999,52.141749999999995,2026-07-02 15:59:00,50.97,WEEK_END_CLOSE,1.900000000000027,0.19657951641438576
COF,2026-07-01 00:00:00,2026-07-02 00:00:00,0.1178399650196764,10.0,2026-07-02 10:30:00,205.36,52.37280827127239,48.06284330303288,4,821.44,200.226,210.494,2026-07-02 15:59:00,205.03,WEEK_END_CLOSE,-1.32000000000005,-0.16069341643942803
DASH,2026-07-01 00:00:00,2026-07-02 00:00:00,0.0468836183121897,1.0,2026-07-02 10:36:00,190.785,54.55644841732426,54.475337500623226,5,953.925,186.015375,195.554625,2026-07-02 15:59:00,192.02,WEEK_END_CLOSE,6.175000000000068,0.6473255234950459
EQIX,2026-07-01 00:00:00,2026-07-02 00:00:00,0.0668103448275862,3.0,2026-07-02 12:05:00,996.385,40.326473707206716,39.30699173587368,1,996.385,971.475375,1021.2946249999999,2026-07-02 15:59:00,1002.03,WEEK_END_CLOSE,5.644999999999982,0.5665480712776727
AON,2026-07-02 00:00:00,2026-07-06 00:00:00,0.0493827160493827,6.0,2026-07-06 09:45:00,354.46,52.016298462832026,50.31348084850779,2,708.92,345.59849999999994,363.32149999999996,2026-07-07 09:34:00,363.32149999999996,TAKE_PROFIT,17.722999999999956,2.499999999999991
TEL,2026-07-02 00:00:00,2026-07-06 00:00:00,0.0252365930599369,2.0,2026-07-06 09:46:00,200.41,62.95442755659898,62.19352646552088,4,801.64,195.39974999999998,205.42024999999998,2026-07-07 10:42:00,195.32,STOP_LOSS_GAP,-20.360000000000014,-2.539793423481862
RTX,2026-07-02 00:00:00,2026-07-06 00:00:00,0.0420940455574796,5.0,2026-07-06 09:47:00,199.28,59.142339874384724,56.278987885357246,5,996.4,194.298,204.26199999999997,2026-07-09 09:30:00,193.99,STOP_LOSS_GAP,-26.44999999999996,-2.6545564030509783
ORLY,2026-07-02 00:00:00,2026-07-06 00:00:00,0.0619389587073608,8.0,2026-07-06 09:48:00,85.71,39.155165252167535,35.28941047297297,11,942.81,83.56724999999999,87.85274999999999,2026-07-06 10:15:00,83.56724999999999,STOP_LOSS,-23.570250000000073,-2.5000000000000133
CTAS,2026-07-02 00:00:00,2026-07-06 00:00:00,0.0597609561752988,7.0,2026-07-06 09:50:00,179.94,50.808207416693335,50.31438944384025,5,899.7,175.4415,184.43849999999998,2026-07-10 15:59:00,179.64,WEEK_END_CLOSE,-1.5000000000000568,-0.16672224074691933
TT,2026-07-02 00:00:00,2026-07-06 00:00:00,0.0692307692307692,10.0,2026-07-06 09:50:00,484.275,63.5888649419807,62.17738903593355,2,968.55,472.168125,496.3818749999999,2026-07-07 09:38:00,472.168125,STOP_LOSS,-24.213750000000005,-2.500000000000002
PLD,2026-07-02 00:00:00,2026-07-06 00:00:00,0.0297619047619047,3.0,2026-07-06 09:52:00,139.01,53.43130800822725,52.39270042405809,7,973.0699999999999,135.53474999999997,142.48524999999998,2026-07-07 10:37:00,142.48524999999998,TAKE_PROFIT,24.32674999999992,2.499999999999991
TFC,2026-07-02 00:00:00,2026-07-06 00:00:00,0.0678391959798995,9.0,2026-07-06 09:57:00,51.15,60.624521335072124,55.85434743351721,19,971.85,49.871249999999996,52.428749999999994,2026-07-08 10:30:00,49.871249999999996,STOP_LOSS,-24.296250000000043,-2.500000000000002
ABBV,2026-07-02 00:00:00,2026-07-06 00:00:00,0.0362578888751392,4.0,2026-07-06 09:59:00,255.48,43.94100764201677,43.495893055760455,3,766.4399999999999,249.093,261.86699999999996,2026-07-09 13:51:00,249.093,STOP_LOSS,-19.161,-2.500000000000002
DHR,2026-07-02 00:00:00,2026-07-06 00:00:00,0.0200601805416248,1.0,2026-07-06 10:01:00,191.79,45.57675000640597,42.811661021885904,5,958.9499999999999,186.99525,196.58474999999999,2026-07-07 09:30:00,197.42,TAKE_PROFIT_GAP,28.149999999999977,2.935502372386467
ORLY,2026-07-02 00:00:00,2026-07-06 00:00:00,0.0619389587073608,8.0,2026-07-06 10:23:00,83.64,43.927234471682105,39.06929850215132,11,920.04,81.54899999999999,85.731,2026-07-07 09:30:00,85.731,TAKE_PROFIT,23.000999999999934,2.499999999999991
MPC,2026-07-06 00:00:00,2026-07-07 00:00:00,0.0832929782082324,5.0,2026-07-07 09:48:00,267.58,47.78970978595963,46.999231105170075,3,802.74,260.8905,274.26949999999994,2026-07-08 09:33:00,274.26949999999994,TAKE_PROFIT,20.068499999999858,2.499999999999991
AON,2026-07-06 00:00:00,2026-07-07 00:00:00,0.0,1.0,2026-07-07 09:50:00,361.95,58.88619507648436,57.76188989493145,2,723.9,352.90125,370.99875,2026-07-10 15:59:00,356.92,WEEK_END_CLOSE,-10.059999999999945,-1.3896947092139733
CSX,2026-07-06 00:00:00,2026-07-07 00:00:00,0.0439856373429084,2.0,2026-07-07 09:50:00,48.72,44.775509438258474,43.80819224169347,20,974.4,47.501999999999995,49.937999999999995,2026-07-10 15:59:00,49.41,WEEK_END_CLOSE,13.799999999999955,1.4162561576354538
PH,2026-07-06 00:00:00,2026-07-07 00:00:00,0.1224489795918367,10.0,2026-07-07 09:56:00,952.63,42.606180902262594,38.51352785856818,1,952.63,928.81425,976.4457499999999,2026-07-10 15:59:00,960.73,WEEK_END_CLOSE,8.100000000000023,0.8502776523938937
ISRG,2026-07-06 00:00:00,2026-07-07 00:00:00,0.1059850374064838,7.0,2026-07-07 10:01:00,438.979,47.94548920738766,46.11773008813904,2,877.958,428.004525,449.95347499999997,2026-07-07 11:30:00,428.004525,STOP_LOSS,-21.948949999999968,-2.499999999999991
AFL,2026-07-06 00:00:00,2026-07-07 00:00:00,0.0591133004926108,4.0,2026-07-07 10:04:00,122.1,63.83830541930858,61.32144041390072,8,976.8,119.04749999999999,125.15249999999999,2026-07-10 15:59:00,121.92,WEEK_END_CLOSE,-1.4399999999999409,-0.14742014742014087
WELL,2026-07-06 00:00:00,2026-07-07 00:00:00,0.1126760563380281,9.0,2026-07-07 10:10:00,236.675,59.542939307542774,55.96050108672746,4,946.7,230.758125,242.591875,2026-07-10 09:38:00,230.758125,STOP_LOSS,-23.667500000000018,-2.500000000000002
CRH,2026-07-06 00:00:00,2026-07-07 00:00:00,0.1052631578947368,6.0,2026-07-07 10:13:00,105.58,48.25735334555477,44.75216361452534,9,950.22,102.9405,108.21949999999998,2026-07-08 09:30:00,102.9,STOP_LOSS_GAP,-24.119999999999933,-2.538359537791246
JPM,2026-07-06 00:00:00,2026-07-07 00:00:00,0.1108643167551907,8.0,2026-07-07 10:13:00,341.12,59.722031414574325,58.5908257141661,2,682.24,332.592,349.64799999999997,2026-07-08 10:37:00,332.592,STOP_LOSS,-17.05600000000004,-2.500000000000002
ISRG,2026-07-06 00:00:00,2026-07-07 00:00:00,0.1059850374064838,7.0,2026-07-07 11:39:00,427.065,34.839723528749175,32.52139413205957,2,854.13,416.388375,437.74162499999994,2026-07-08 09:45:00,416.388375,STOP_LOSS,-21.353250000000003,-2.500000000000002
AEP,2026-07-07 00:00:00,2026-07-08 00:00:00,0.0880733944954128,4.0,2026-07-08 09:47:00,137.265,51.201572747093174,40.952800429237215,7,960.8549999999999,133.833375,140.69662499999998,2026-07-09 14:36:00,133.83,STOP_LOSS_GAP,-24.044999999999817,-2.502458747677827
ADBE,2026-07-07 00:00:00,2026-07-08 00:00:00,0.1198573934695263,9.0,2026-07-08 09:48:00,218.33,33.6352625100438,32.771111179844944,4,873.32,212.87175000000002,223.78825,2026-07-10 09:30:00,226.5,TAKE_PROFIT_GAP,32.67999999999995,3.7420418632345465
SO,2026-07-07 00:00:00,2026-07-08 00:00:00,0.0985507246376811,6.0,2026-07-08 09:49:00,97.0678,52.236098118780674,48.17816940275784,10,970.6780000000001,94.641105,99.494495,2026-07-10 15:59:00,95.61,WEEK_END_CLOSE,-14.57800000000006,-1.5018368604212795
PG,2026-07-07 00:00:00,2026-07-08 00:00:00,0.0412910458218506,2.0,2026-07-08 09:53:00,150.18,51.54112247385049,50.91383981742359,6,901.08,146.4255,153.93449999999999,2026-07-09 09:31:00,146.4255,STOP_LOSS,-22.527000000000044,-2.500000000000002
WM,2026-07-07 00:00:00,2026-07-08 00:00:00,0.1149851632047477,8.0,2026-07-08 09:54:00,236.0,48.91681694270383,46.98178523455555,4,944.0,230.1,241.89999999999998,2026-07-09 09:31:00,230.1,STOP_LOSS,-23.600000000000023,-2.500000000000002
CMCSA,2026-07-07 00:00:00,2026-07-08 00:00:00,0.0973399246704331,5.0,2026-07-08 09:59:00,23.48,54.352623576541454,50.41326304190242,42,986.16,22.893,24.066999999999997,2026-07-09 09:30:00,22.893,STOP_LOSS,-24.65399999999999,-2.500000000000002
JCI,2026-07-07 00:00:00,2026-07-08 00:00:00,0.0187313750532141,1.0,2026-07-08 10:00:00,140.445,61.04045105993834,54.440273857768744,7,983.115,136.933875,143.956125,2026-07-10 12:02:00,143.956125,TAKE_PROFIT,24.57787499999995,2.499999999999991
NSC,2026-07-07 00:00:00,2026-07-08 00:00:00,0.1147540983606557,7.0,2026-07-08 10:03:00,321.95,55.52431404532365,55.37903482220629,3,965.8499999999999,313.90125,329.99875,2026-07-10 15:59:00,327.54,WEEK_END_CLOSE,16.770000000000095,1.7362944556608362
MDLZ,2026-07-07 00:00:00,2026-07-08 00:00:00,0.0536912751677852,3.0,2026-07-08 10:06:00,59.54,52.34331774335069,43.569208143896624,16,952.64,58.0515,61.028499999999994,2026-07-10 09:30:00,58.0515,STOP_LOSS,-23.81600000000003,-2.500000000000002
JPM,2026-07-07 00:00:00,2026-07-08 00:00:00,0.1208228490707632,10.0,2026-07-08 10:43:00,332.585,40.221428110025286,40.170521984966975,3,997.7549999999999,324.27037499999994,340.89962499999996,2026-07-10 15:59:00,336.47,WEEK_END_CLOSE,11.655000000000143,1.168122434866281
RSG,2026-07-08 00:00:00,2026-07-09 00:00:00,0.0625,8.0,2026-07-09 09:45:00,218.325,43.10747932813001,41.33074682588038,4,873.3,212.866875,223.78312499999996,2026-07-10 15:59:00,219.13,WEEK_END_CLOSE,3.2200000000000273,0.3687163632199786
PG,2026-07-08 00:00:00,2026-07-09 00:00:00,0.0876856732151413,10.0,2026-07-09 09:48:00,146.6799,46.685367579539275,39.591424078281726,6,880.0794000000001,143.0129025,150.34689749999998,2026-07-10 15:59:00,147.024,WEEK_END_CLOSE,2.0645999999999844,0.23459246972488135
CVS,2026-07-08 00:00:00,2026-07-09 00:00:00,0.0083356748150229,4.0,2026-07-09 09:58:00,104.54,53.10125962424081,48.661288530091454,9,940.86,101.9265,107.1535,2026-07-10 15:59:00,104.19,WEEK_END_CLOSE,-3.1500000000000767,-0.33480007652574306
MO,2026-07-08 00:00:00,2026-07-09 00:00:00,0.0505812344312205,7.0,2026-07-09 10:03:00,72.92,53.82743617718788,45.344456343516704,13,947.96,71.097,74.743,2026-07-10 09:35:00,71.097,STOP_LOSS,-23.699000000000098,-2.5000000000000133
SYK,2026-07-08 00:00:00,2026-07-09 00:00:00,0.0352941176470588,6.0,2026-07-09 10:25:00,328.44,55.138424462669725,52.99156211381341,3,985.3199999999999,320.229,336.65099999999995,2026-07-10 15:59:00,329.76,WEEK_END_CLOSE,3.9599999999999795,0.4018998903909443
WMB,2026-07-09 00:00:00,2026-07-10 00:00:00,0.0103092783505154,4.0,2026-07-10 09:45:00,75.175,45.311149499570604,43.3843180734452,13,977.275,73.295625,77.054375,2026-07-10 15:59:00,75.01,WEEK_END_CLOSE,-2.1449999999998965,-0.21948786165612022
SPG,2026-07-09 00:00:00,2026-07-10 00:00:00,0.0210526315789473,6.0,2026-07-10 09:47:00,220.11,48.45966788566086,46.20972750307548,4,880.44,214.60725000000002,225.61275,2026-07-10 12:05:00,214.60725000000002,STOP_LOSS,-22.010999999999967,-2.499999999999991
WBD,2026-07-09 00:00:00,2026-07-10 00:00:00,0.0504726389732026,9.0,2026-07-10 09:47:00,26.695,62.56538552089376,61.12302112257496,37,987.715,26.027625,27.362374999999997,2026-07-10 15:59:00,26.61,WEEK_END_CLOSE,-3.1450000000000315,-0.31841168758194316
WM,2026-07-09 00:00:00,2026-07-10 00:00:00,0.0463890353189246,8.0,2026-07-10 09:49:00,231.89,45.10747213960551,43.81948554020569,4,927.56,226.09275,237.68724999999998,2026-07-10 15:59:00,233.35,WEEK_END_CLOSE,5.840000000000032,0.6296088662728128
ITW,2026-07-09 00:00:00,2026-07-10 00:00:00,0.0008503401360544,2.0,2026-07-10 09:55:00,267.69,59.38652909317799,55.147098017209686,3,803.0699999999999,260.99775,274.38225,2026-07-10 15:59:00,268.755,WEEK_END_CLOSE,3.194999999999993,0.3978482573125719
ADP,2026-07-09 00:00:00,2026-07-10 00:00:00,0.0315581854043392,7.0,2026-07-10 10:17:00,243.15,61.15395486128986,60.73887564597266,4,972.6,237.07125,249.22875,2026-07-10 15:59:00,241.95,WEEK_END_CLOSE,-4.800000000000068,-0.4935225169648394
TEL,2026-07-09 00:00:00,2026-07-10 00:00:00,0.0089235917456776,3.0,2026-07-10 10:26:00,202.54,60.18466678073999,53.87343326396165,4,810.16,197.4765,207.60349999999997,2026-07-10 15:59:00,200.36,WEEK_END_CLOSE,-8.719999999999914,-1.076330601362685
DASH,2026-07-09 00:00:00,2026-07-10 00:00:00,0.0510337120506612,10.0,2026-07-10 10:43:00,193.33,51.56143140115374,51.51017041550435,5,966.6500000000001,188.49675000000002,198.16325,2026-07-10 15:59:00,191.84,WEEK_END_CLOSE,-7.4500000000000455,-0.7707029431542001
SPG,2026-07-09 00:00:00,2026-07-10 00:00:00,0.0210526315789473,6.0,2026-07-10 12:07:00,214.96,39.18678956821174,39.17349012353984,4,859.84,209.586,220.334,2026-07-10 15:59:00,218.77,WEEK_END_CLOSE,15.240000000000009,1.7724227763304734
EMR,2026-07-10 00:00:00,2026-07-13 00:00:00,0.0606060606060606,8.0,2026-07-13 09:46:00,138.49,46.02154404258723,45.78648556088011,7,969.4300000000001,135.02775,141.95225,2026-07-13 14:48:00,135.02775,STOP_LOSS,-24.23575000000008,-2.5000000000000133
VRTX,2026-07-10 00:00:00,2026-07-13 00:00:00,0.0427350427350427,5.0,2026-07-13 09:46:00,480.955,45.78947899236437,45.739379565046406,2,961.91,468.93112499999995,492.97887499999996,2026-07-17 09:42:00,492.97887499999996,TAKE_PROFIT,24.04774999999995,2.499999999999991
HPE,2026-07-10 00:00:00,2026-07-13 00:00:00,0.0521685761047463,7.0,2026-07-13 09:47:00,47.34,40.50521696095913,39.15776737877142,21,994.1400000000001,46.1565,48.5235,2026-07-14 09:30:00,48.86,TAKE_PROFIT_GAP,31.919999999999916,3.210815378115739
AEP,2026-07-10 00:00:00,2026-07-13 00:00:00,0.0256410256410256,3.0,2026-07-13 09:50:00,136.165,60.03302324194601,59.34134302099627,7,953.155,132.760875,139.56912499999999,2026-07-15 15:04:00,132.76,STOP_LOSS_GAP,-23.835000000000008,-2.5006426027246342
MSI,2026-07-10 00:00:00,2026-07-13 00:00:00,0.0666666666666666,10.0,2026-07-13 09:56:00,424.59,53.186551002786445,51.74023128302545,2,849.18,413.97524999999996,435.20474999999993,2026-07-14 09:30:00,413.97524999999996,STOP_LOSS,-21.22950000000003,-2.500000000000002
BNY,2026-07-10 00:00:00,2026-07-13 00:00:00,0.0410404624277456,4.0,2026-07-13 10:20:00,150.99,49.28660094529583,48.34244547236102,6,905.94,147.21525,154.76475,2026-07-14 10:14:00,154.76475,TAKE_PROFIT,22.6484999999999,2.499999999999991
CME,2026-07-10 00:00:00,2026-07-13 00:00:00,0.0159833217512161,2.0,2026-07-13 10:31:00,241.34,52.086106833939866,51.46501636629924,4,965.36,235.3065,247.37349999999998,2026-07-17 09:30:00,247.37349999999998,TAKE_PROFIT,24.1339999999999,2.499999999999991
MDT,2026-07-10 00:00:00,2026-07-13 00:00:00,0.0449915110356536,6.0,2026-07-13 10:54:00,83.89,54.72419216363792,47.1240768262109,11,922.79,81.79275,85.98724999999999,2026-07-14 09:30:00,81.59,STOP_LOSS_GAP,-25.29999999999997,-2.7416855405888674
CSX,2026-07-10 00:00:00,2026-07-13 00:00:00,0.00416449765747,1.0,2026-07-13 11:14:00,49.505,45.43746042574245,43.66094167306469,20,990.1,48.267375,50.742625,2026-07-16 10:30:00,50.742625,TAKE_PROFIT,24.752499999999884,2.499999999999991
EMR,2026-07-10 00:00:00,2026-07-13 00:00:00,0.0606060606060606,8.0,2026-07-13 14:53:00,135.1645,41.95762600175745,40.5755380614561,7,946.1515,131.7853875,138.5436125,2026-07-16 15:16:00,138.5436125,TAKE_PROFIT,23.653787499999936,2.499999999999991
ITW,2026-07-13 00:00:00,2026-07-14 00:00:00,0.0408163265306122,3.0,2026-07-14 09:46:00,274.27,62.82170121599782,61.286962389415564,3,822.81,267.41324999999995,281.12674999999996,2026-07-16 11:24:00,281.12674999999996,TAKE_PROFIT,20.57024999999993,2.499999999999991
